Index,Question,Table,Sentence,Label,Reason,Quest_index
731,"When was the battlecruiser Kirishima sunk, and what triggered its sinking?","Ship,Builder,Laid down,Launched,Completed,Fate
Kongō,""Vickers, Barrow-in-Furness"",17 January 1911,18 May 1912,16 August 1913,""Torpedoed and sunk by the submarine USS Sealion, 21 November 1944""
Hiei,""Yokosuka Naval Arsenal, Yokosuka"",4 November 1911,21 November 1912,4 August 1914,""Sunk during the Naval Battle of Guadalcanal, 13 November 1942""
Kirishima,""Mitsubishi Shipyard Co., Nagasaki"",17 March 1912,1 December 1913,19 April 1915,""Sunk during the Naval Battle of Guadalcanal, 15 November 1942""
Haruna,""Kawasaki Dockyard Co., Kobe"",16 March 1912,14 December 1913,19 April 1915,""Sunk by US aircraft, 28 July 1945; broken up from 1946""","After being heavily damaged, the Kirishima eventually capsized and sank, marking the end of its active service in World War II.",FI,"""The table mentions Kirishima was sunk during the Naval Battle of Guadalcanal, which is inconsistent with the sentence's information.""",346
732,Which candidate received the least number of votes?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""389,612"",62.35%
-,Republican,Alf Landon,""231,435"",37.04%
-,Socialist,Norman Thomas,""1,629"",0.26%
-,Write-in,-,""2,220"",0.36%
Total votes,Total votes,Total votes,""624,896"",100%","The candidate who received the least number of votes in the 1936 United States presidential election in Maryland was Norman Thomas, the Socialist candidate.",FC,The sentence correctly identifies Norman Thomas as the candidate with the least number of votes.,347
733,Which candidate received the least number of votes?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""389,612"",62.35%
-,Republican,Alf Landon,""231,435"",37.04%
-,Socialist,Norman Thomas,""1,629"",0.26%
-,Write-in,-,""2,220"",0.36%
Total votes,Total votes,Total votes,""624,896"",100%","He received a total of 1,629 votes, which accounts for 0.26% of the total votes cast.",FC,The sentence correctly states the number of votes received by Norman Thomas and the percentage of total votes cast.,347
734,What is the total number of elections mentioned in the table?,"Election,Constituency,Party,Alliance,No.,Result
2011 local,Igualada,Republican Left of Catalonia,Republican Left of Catalonia-Reagrupament-Acord Municipal,3,Not elected
2012 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,10,Elected
2015 regional,Province of Barcelona,Republican Left of Catalonia,Junts pel Sí,23,Elected
2017 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,6,Elected",There are 7 elections mentioned in the table.,FI,"The answer says 7, but there are only 4 distinct years in the ""Election"" column.",348
735,What is the total number of elections mentioned in the table?,"Election,Constituency,Party,Alliance,No.,Result
2011 local,Igualada,Republican Left of Catalonia,Republican Left of Catalonia-Reagrupament-Acord Municipal,3,Not elected
2012 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,10,Elected
2015 regional,Province of Barcelona,Republican Left of Catalonia,Junts pel Sí,23,Elected
2017 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,6,Elected","This can be determined by counting the distinct election years listed in the ""Election"" column of the table, which are 2011, 2012, 2015, and 2017.",FC,The sentence accurately describes the method for counting the number of elections.,348
736,What is the total number of elections mentioned in the table?,"Election,Constituency,Party,Alliance,No.,Result
2011 local,Igualada,Republican Left of Catalonia,Republican Left of Catalonia-Reagrupament-Acord Municipal,3,Not elected
2012 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,10,Elected
2015 regional,Province of Barcelona,Republican Left of Catalonia,Junts pel Sí,23,Elected
2017 regional,Province of Barcelona,Republican Left of Catalonia,Republican Left of Catalonia–Catalonia Yes,6,Elected","Therefore, the total number of elections is 4.",FC,The sentence correctly counts the number of distinct election years.,348
737,"What was the first day/week sales of the album ""Kiss in the Sky"" on the Oricon Weekly Albums Chart?","Release,Chart,Peak Position,First Day/Week Sales,Sales Total,Chart Run
""September 26, 2002"",Oricon Daily Albums Chart,1,-,-,-
""September 26, 2002"",Oricon Weekly Albums Chart,1,""410,060"",""830,320"",18 weeks
""September 26, 2002"",Oricon Monthly Albums Chart,1 (Oct) 7 (Nov),-,-,-
""September 26, 2002"",Oricon Yearly Albums Chart,14,-,-,-","The first day/week sales of the album ""Kiss in the Sky"" on the Oricon Weekly Albums Chart were 1,100,000.",FI,"The sales figure 1,100,000 in the sentence is not consistent with the figure 410,060 in the table.",349
738,"How many votes did the Liberal Unionist candidate, William Hewins, receive?","Party,Party,Candidate,Votes,%,±
-,Liberal,Ryland Adkins,""6,863"",51.5,1.4
-,Liberal Unionist,William Hewins,""6,452"",48.5,+1.4
Majority,Majority,Majority,411,3.0,2.8
Turnout,Turnout,Turnout,-,86.2,0.6
-,Liberal hold,Liberal hold,Swing,1.4,-","The Liberal Unionist candidate, William Hewins, won the majority of votes in the 1911 Middleton by-election.",FI,"The sentence states that William Hewins won the majority of votes, but the table shows that Ryland Adkins received more votes.",350
739,Can you provide the total sum of drop heights for all the locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)","To calculate the total sum of drop heights for all the locations, we need to add up the drop heights for each location in the given table.",FC,The sentence correctly explains the method to calculate total sum of drop heights.,351
740,Can you provide the total sum of drop heights for all the locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)","The total sum of drop heights is approximately 1,032 feet.",FC,The calculated total sum of drop heights matches the sum obtained by adding the individual drop heights.,351
741,Can you provide the total sum of drop heights for all the locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)",The total sum of tower heights for all locations at Kings Island is 1000 feet.,FI,There is no information about the total sum of tower heights for all locations at Kings Island.,351
742,Can you provide the total sum of drop heights for all the locations?,"Park,Tower height,Drop height*,Speed,Model,Opened,Height requirement
Canada's Wonderland,230 feet (70 m),200 feet (61 m),62 mph (100 km/h),Giant Drop,1997,54 in (137 cm)
Carowinds,174 feet (53 m),160 feet (49 m),56 mph (90 km/h),Giant Drop,March 1996,54 in (137 cm)
California's Great America,224 feet,207 feet,62 mph,Giant Drop,March 1996,54 in (137 cm)
Kings Dominion,305 feet,272 feet,72 mph,Gyro Drop,""March 22, 2003"",48 in (122 cm)
Kings Island,315 feet,264 feet,67 mph,Gyro Drop,1999,48 in (122 cm)",The total sum of drop heights for all the locations is 1020 feet.,FI,The calculated total sum of drop heights (1020 feet) does not match the sum obtained by adding the individual drop heights.,351
743,Which segment commenced first?,"Segment,Commencement,Length,Station(s),Name
Caopu — Shuanglong,28 December 2010,25.138 km (15.62 mi),16,Phase 1 (elevated section)
Yitian — Caopu,28 June 2011,16.522 km (10.27 mi),14,Phase 1 (underground section) & Phase 2","According to the table, the segment ""Caopu — Shuanglong"" commenced first.",FC,"The segment ""Caopu — Shuanglong"" indeed commenced first, as per the commencement date provided in the table.",352
744,Which segment commenced first?,"Segment,Commencement,Length,Station(s),Name
Caopu — Shuanglong,28 December 2010,25.138 km (15.62 mi),16,Phase 1 (elevated section)
Yitian — Caopu,28 June 2011,16.522 km (10.27 mi),14,Phase 1 (underground section) & Phase 2",Its commencement date is listed as 28 December 2010.,FC,"The commencement date ""28 December 2010"" matches the date listed in the table for the segment ""Caopu — Shuanglong"".",352
745,Which team did the Miami Dolphins face in the conference championship game?,"Game,Date,Opponent,Result,Record,Attendance
Divisional playoffs,""December 24, 1972"",Cleveland Browns,W 20–14,15–0,""80,010""
Conference championship,""December 31, 1972"",at Pittsburgh Steelers,W 21–17,16–0,""50,350""
Super Bowl VII,""January 14, 1973"",Washington Redskins,W 14–7,17–0,""90,182""",The Miami Dolphins faced the Washington Redskins in the conference championship game.,FI,The Miami Dolphins did not face the Washington Redskins in the conference championship game according to the table.,353
746,Which team did the Miami Dolphins face in the conference championship game?,"Game,Date,Opponent,Result,Record,Attendance
Divisional playoffs,""December 24, 1972"",Cleveland Browns,W 20–14,15–0,""80,010""
Conference championship,""December 31, 1972"",at Pittsburgh Steelers,W 21–17,16–0,""50,350""
Super Bowl VII,""January 14, 1973"",Washington Redskins,W 14–7,17–0,""90,182""","The game took place on January 14, 1973, and the Dolphins came out victorious with a score of 14-7.",FI,The date and score do not match with the conference championship game in the table.,353
747,Which team did the Miami Dolphins face in the conference championship game?,"Game,Date,Opponent,Result,Record,Attendance
Divisional playoffs,""December 24, 1972"",Cleveland Browns,W 20–14,15–0,""80,010""
Conference championship,""December 31, 1972"",at Pittsburgh Steelers,W 21–17,16–0,""50,350""
Super Bowl VII,""January 14, 1973"",Washington Redskins,W 14–7,17–0,""90,182""","The attendance for the game was recorded at 50,350.",FI,The attendance mentioned in the sentence is incorrect according to the table.,353
748,How many votes did Frank Small Jr. receive in this election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,J. Millard Tawes,""428,071"",55.64%,-
-,Republican,Frank Small Jr.,""341,271"",44.36%,-
Majority,Majority,Majority,""86,800"",-,-
Turnout,Turnout,Turnout,""769,347"",-,-
-,Democratic hold,Democratic hold,Swing,-,-","Frank Small Jr. received ""341,271"" votes in the 1962 Maryland gubernatorial election, according to the table provided.",FC,The sentence directly quotes the vote count for Frank Small Jr. from the table.,354
749,What was the format of the album release in Scandinavia?,"Region,Date,Label,Format,Catalog
Scandinavia,28 January 2009,Universal,CD,0-6025-17918-7-7
Ireland,30 January 2009,Reveal Records,CD/LP,Reveal50CD/LP
United Kingdom,2 February 2009,Reveal Records,CD/LP,Reveal50CD/LP
Mainland Europe,20 March 2009,Reveal Records,CD/LP,Reveal50CD/LP
United States,""April 28, 2009"",Nettwerk,CD,0-6700-30838-2-9","According to the table, the format of the album release in Scandinavia was CD.",FC,"The format is mentioned in the table as CD for Scandinavia, which matches the sentence.",355
750,"How many weeks did the album ""Kiss in the Sky"" stay on the Oricon Weekly Albums Chart?","Release,Chart,Peak Position,First Day/Week Sales,Sales Total,Chart Run
""September 26, 2002"",Oricon Daily Albums Chart,1,-,-,-
""September 26, 2002"",Oricon Weekly Albums Chart,1,""410,060"",""830,320"",18 weeks
""September 26, 2002"",Oricon Monthly Albums Chart,1 (Oct) 7 (Nov),-,-,-
""September 26, 2002"",Oricon Yearly Albums Chart,14,-,-,-","The album ""Kiss in the Sky"" stayed on the Oricon Weekly Albums Chart for 20 weeks.",FI,"The table provides information that the album stayed on the Oricon Weekly Albums Chart for 18 weeks, whereas the sentence states it stayed for 20 weeks.",356
751,How many nominations did Drake receive for Outstanding Young Performers in a TV Series?,"Year,Nominee / work,Award,Result
2002,Degrassi: The Next Generation,Best Ensemble in a TV Series (Comedy or Drama),Won
2003,Degrassi: The Next Generation,Best Ensemble in a TV Series (Comedy or Drama),Nominated
2005,Degrassi: The Next Generation,Best Performance in a TV Series (Comedy or Drama) – Supporting Young Actor,Nominated
2005,Degrassi: The Next Generation,Outstanding Young Performers in a TV Series,Nominated
2006,Degrassi: The Next Generation,Best Young Ensemble Performance in a TV Series (Comedy or Drama),Nominated","Drake received three nominations for ""Outstanding Young Performers in a TV Series"" according to the provided table.",FI,"The table only shows one nomination for ""Outstanding Young Performers in a TV Series"" in 2005.",357
752,How many nominations did Drake receive for Outstanding Young Performers in a TV Series?,"Year,Nominee / work,Award,Result
2002,Degrassi: The Next Generation,Best Ensemble in a TV Series (Comedy or Drama),Won
2003,Degrassi: The Next Generation,Best Ensemble in a TV Series (Comedy or Drama),Nominated
2005,Degrassi: The Next Generation,Best Performance in a TV Series (Comedy or Drama) – Supporting Young Actor,Nominated
2005,Degrassi: The Next Generation,Outstanding Young Performers in a TV Series,Nominated
2006,Degrassi: The Next Generation,Best Young Ensemble Performance in a TV Series (Comedy or Drama),Nominated","The nomination was received in the year 2005 for his work in the TV series ""Degrassi: The Next Generation"".",FC,"The table confirms that Drake received a nomination for ""Outstanding Young Performers in a TV Series"" in 2005 for his work in ""Degrassi: The Next Generation"".",357
753,What was the time of the only goal scored during the match?,"8 November 2016 Group stage 3,Colchester United,1–1 (4–3 p),Charlton Athletic,Colchester
19:45 GMT,Bonne 42',Report,Ajose 32',Stadium: Colchester Community Stadium Attendance: 548
-,Penalties,Penalties,Penalties,-
-,Guthrie Bonne Dunne Wright Slater,Hanlan Ulvestad Ahearne-Grant Teixeira Konsa,-,-",The time of the only goal scored during the match between Colchester United and Charlton Athletic was 45 minutes.,FI,"The table indicates goal times of 42' and 32', but not 45 minutes.",358
754,What was the time of the only goal scored during the match?,"8 November 2016 Group stage 3,Colchester United,1–1 (4–3 p),Charlton Athletic,Colchester
19:45 GMT,Bonne 42',Report,Ajose 32',Stadium: Colchester Community Stadium Attendance: 548
-,Penalties,Penalties,Penalties,-
-,Guthrie Bonne Dunne Wright Slater,Hanlan Ulvestad Ahearne-Grant Teixeira Konsa,-,-",The goal was scored by Ajose.,FC,"The table lists Ajose as the scorer, which matches the sentence.",358
755,Is there any information available in the reference column for any of the awards?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-","No, there is no information available in the reference column for any of the awards.",FC,The table does not contain any information in the reference column.,359
756,Is there any information available in the reference column for any of the awards?,"Year,Award,Category,Result,Ref.
2006,NI Dance Music Awards,Most Informative Media,Won,-
2008,FATE Awards,Media Personality of the Year,Won,-
2008,Ulster Tatler People of the Year Awards,Celebrity of the Year,Nominated,-
2009,GO Awards,Media Personality of the Year,Won,-","The reference column is marked with a ""-"" symbol for all the awards listed in the table.",FC,All the entries in the reference column have a '-' symbol.,359
757,What percent of votes did Collin Peterson receive in the given election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Collin Peterson,""197,791"",60.38%,+5.2%
-,Republican,Lee Byberg,""114,151"",34.85%,2.8%
-,Independence,Adam Steele,""15,298"",4.67%,-",Collin Peterson received 60.38% of the votes in the given election.,FC,"The percentage of votes received by Collin Peterson, 60.38%, matches the table.",360
758,"How many votes were cast for James A. O'Bryan, Jr. and Pamela R. Samuel?","Party,Party,Candidate,Votes,%
-,Democratic,""John P. de Jongh, Jr. and Gregory R. Francis"",""7,487"",53.30
-,Democratic,""Adlah A. """"Foncie"""" Donastorg and Samuel Baptiste"",""4,300"",30.61
-,Democratic,Gerard Luz James II and Glen J. Smith,""1,823"",12.98
-,Democratic,""James A. O'Bryan, Jr. and Pamela R. Samuel"",432,3.08
Total votes,Total votes,Total votes,""14,042"",99.97","According to the table, James A. O'Bryan, Jr. and Pamela R. Samuel received a total of 432 votes.",FC,"The sentence correctly states the number of votes received by James A. O'Bryan, Jr. and Pamela R. Samuel according to the table.",361
759,What is the train number of Anantapuri Express?,"Train No.,Source,Destination,Route,Train Name
16724/23,Kollam Junction,Visakhapatnam Junction,""Kottayam, Coimbatore Junction, Renigunta Junction"",Kollam–Visakhapatnam Express
18568/67,Kollam Junction,Chennai Egmore,""Thiruvananthapuram Central, Madurai Junction, Tiruchirappalli Junction"",Anantapuri Express
16102/01,Kollam Junction,Chennai Egmore,""Punalur, Madurai Junction, Tiruchirappalli Junction"",Kollam Junction–Chennai Egmore Express",The train number of Anantapuri Express is 18568/67.,FC,The sentence is directly supported by the table where Anantapuri Express is listed with train number 18568/67.,362
760,What was the landing date for the STS-108 mission?,"Mission,Orbiter,Launch (UTC),Landing (UTC)
STS-100,Endeavour,19 April 2001,1 May 2001
STS-108,Endeavour,5 December 2001,17 December 2001
STS-114,Discovery,26 July 2005,9 August 2005
STS-135,Atlantis,8 July 2011,21 July 2011",The landing date for the STS-108 mission was 17 December 2001.,FC,The sentence matches the landing date in the table for STS-108 mission.,363
761,What was the percentage of the population that was White in 1990?,"Racial composition,2010,1990,1970,1940
White,73.1%,83.9%,89.4%,94.5%
Non-Hispanic,68.0%,82.3%,87.5%,n/a
Black or African American,13.7%,13.1%,9.9%,5.4%
Hispanic or Latino (of any race),13.1%,3.1%,1.9%,n/a
Asian,2.4%,1.0%,0.2%,0.1%","According to the table, the percentage of the population that was White in 1990 was 83.9%.",FC,The information in the sentence matches the data in the table.,364
762,How many penalty shootouts did the match have in total?,"Real Betis,2 – 2,Athletic Bilbao
""López 45', 116'"",Report (in Spanish),Carlos 14' Dani 97'
Penalties,Penalties,Penalties
García Soriano Del Pozo López Biosca Cardeñosa Sabaté Alabanda Esnaola Eulate Bizcocho,8 – 7,Guisasola Churruca Escalza Irureta Dani Amorrortu Villar Alexanko Rojo Iribar",The match between Real Betis and Athletic Bilbao had one penalty shootout in total.,FC,The sentence is consistent with the information provided in the table as there is only one instance of penalty shootout.,365
763,What percentage of votes did Dwight D. Eisenhower receive in the election?,"Party,Party,Candidate,Votes,%
-,Democratic,Adlai Stevenson,""590,530"",50.66%
-,Republican,Dwight D. Eisenhower (inc.),""575,062"",49.34%
Total votes,Total votes,Total votes,""1,165,592"",100%","To determine the percentage of votes that Dwight D. Eisenhower received in the 1956 United States Presidential election in North Carolina, we need to look at the table for the relevant data.",FC,Sentence is factually consistent as it is providing a general introduction to the problem.,366
764,What percentage of votes did Dwight D. Eisenhower receive in the election?,"Party,Party,Candidate,Votes,%
-,Democratic,Adlai Stevenson,""590,530"",50.66%
-,Republican,Dwight D. Eisenhower (inc.),""575,062"",49.34%
Total votes,Total votes,Total votes,""1,165,592"",100%",Dwight D. Eisenhower ran as the candidate for the Democratic Party.,FI,"Sentence is factually inconsistent as Dwight D. Eisenhower was the candidate for the Republican Party, not the Democratic Party.",366
765,What percentage of votes did Dwight D. Eisenhower receive in the election?,"Party,Party,Candidate,Votes,%
-,Democratic,Adlai Stevenson,""590,530"",50.66%
-,Republican,Dwight D. Eisenhower (inc.),""575,062"",49.34%
Total votes,Total votes,Total votes,""1,165,592"",100%","Under the ""%' column, his percentage of votes is listed as ""49.34%"".",FC,Sentence is factually consistent as the percentage of votes for Dwight D. Eisenhower is correctly identified from the table.,366
766,What percentage of votes did Dwight D. Eisenhower receive in the election?,"Party,Party,Candidate,Votes,%
-,Democratic,Adlai Stevenson,""590,530"",50.66%
-,Republican,Dwight D. Eisenhower (inc.),""575,062"",49.34%
Total votes,Total votes,Total votes,""1,165,592"",100%",Dwight D. Eisenhower acquired 78.32% of the votes in the election.,FI,"Sentence is factually inconsistent as according to the table, Dwight D. Eisenhower received 49.34% of the votes, not 78.32%.",366
767,What percentage of votes did Dwight D. Eisenhower receive in the election?,"Party,Party,Candidate,Votes,%
-,Democratic,Adlai Stevenson,""590,530"",50.66%
-,Republican,Dwight D. Eisenhower (inc.),""575,062"",49.34%
Total votes,Total votes,Total votes,""1,165,592"",100%","To summarize, Dwight D. Eisenhower received 49.34% of the votes in the 1956 United States Presidential election in North Carolina.",FC,Sentence is factually consistent as it is a restatement of the correct percentage of votes received by Dwight D. Eisenhower.,366
768,"Who directed ""Little House: Look Back to Yesterday""?","Year,Title,Role,Notes
1974-83,Little House on the Prairie,Willie Oleson,Recurring
1979,The Little House Years,Willie Oleson,Made-for-TV-Movie and archive footage three-hour special looking back at the past 6 years.
1979,The Miracle Worker,Jimmy,Made-for-TV-Movie directed by Paul Aaron.
1983,Little House: Look Back to Yesterday,Willie Oleson,Based on the Little House on the Prairie series of books. Made-for-TV-Movie directed by Victor French.
1984,Little House: The Last Farewell,""Based on the Little House on the Prairie series of books. Made-for-TV-Movie written, directed, and executive produced by Michael Landon."",-","The director of ""Little House: Look Back to Yesterday"" is Victor French.",FC,"The table provides the information that the director of ""Little House: Look Back to Yesterday"" is Victor French.",367
769,What is the distance in kilometers between Torbert and Baton Rouge?,"Location,mi,km,Destinations,Notes
Torbert,0.000,0.000,""US 190 (Airline Highway) – Baton Rouge, Opelousas"",Southern terminus
​,1.110,1.786,LA 979,Eastern terminus of LA 979
Oscar,4.674,7.522,""LA 1 – Lakeland, New Roads"",Northern terminus
1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi",The distance in kilometers between Torbert and Baton Rouge is 40 km.,FC,"The distance is not explicitly mentioned in the table, but Torbert is a location in the table, and Baton Rouge is a destination mentioned in the Notes section, which makes this statement plausible.",368
770,What is the distance in kilometers between Torbert and Baton Rouge?,"Location,mi,km,Destinations,Notes
Torbert,0.000,0.000,""US 190 (Airline Highway) – Baton Rouge, Opelousas"",Southern terminus
​,1.110,1.786,LA 979,Eastern terminus of LA 979
Oscar,4.674,7.522,""LA 1 – Lakeland, New Roads"",Northern terminus
1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi","According to the table, Torbert is located at a distance of 0.000 miles or 0.000 kilometers (as mentioned in the Notes section).",FC,The table clearly states that Torbert is located at a distance of 0.000 miles or 0.000 kilometers from some reference point.,368
771,What is the distance in kilometers between Torbert and Baton Rouge?,"Location,mi,km,Destinations,Notes
Torbert,0.000,0.000,""US 190 (Airline Highway) – Baton Rouge, Opelousas"",Southern terminus
​,1.110,1.786,LA 979,Eastern terminus of LA 979
Oscar,4.674,7.522,""LA 1 – Lakeland, New Roads"",Northern terminus
1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi","Torbert is listed as one of the destinations for Baton Rouge, with LA 1 being the highway that connects the two locations.",FI,There is no information in the table that lists Torbert as one of the destinations for Baton Rouge with LA 1 being the highway that connects the two locations.,368
772,What is the distance in kilometers between Torbert and Baton Rouge?,"Location,mi,km,Destinations,Notes
Torbert,0.000,0.000,""US 190 (Airline Highway) – Baton Rouge, Opelousas"",Southern terminus
​,1.110,1.786,LA 979,Eastern terminus of LA 979
Oscar,4.674,7.522,""LA 1 – Lakeland, New Roads"",Northern terminus
1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi","Since the table provides the conversion factor of 1.000 mile = 1.609 kilometers, we can use this conversion factor to calculate the distance in kilometers between Torbert and Baton Rouge.",FI,"The table provides the conversion factor, but it does not provide any information about the distance in miles between Torbert and Baton Rouge.",368
773,What is the distance in kilometers between Torbert and Baton Rouge?,"Location,mi,km,Destinations,Notes
Torbert,0.000,0.000,""US 190 (Airline Highway) – Baton Rouge, Opelousas"",Southern terminus
​,1.110,1.786,LA 979,Eastern terminus of LA 979
Oscar,4.674,7.522,""LA 1 – Lakeland, New Roads"",Northern terminus
1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi,1.000 mi = 1.609 km; 1.000 km = 0.621 mi","Using the conversion factor, the distance in kilometers between Torbert and Baton Rouge can be calculated as follows: 1000.000 miles * 1.609 kilometers/mile = 1609.000 kilometers.",FI,"This calculation is incorrect, as there is no information in the table that suggests a distance of 1000.000 miles between Torbert and Baton Rouge, and the conversion factor is meant to be used for individual distances, not a general calculation.",368
774,Which of Tatyana Lebedeva's personal bests is the 8th of all time?,"Type,Event,Best,Location,Date,Notes
Outdoor,Long jump,7.33 m,""Tula, Russia"",31 July 2004,8th of all time
Outdoor,Triple jump,15.34 m,""Heraklion, Greece"",4 July 2004,3rd of all time
Indoor,Long jump,6.98 m,""Budapest, Hungary"",7 March 2004,-
Indoor,Triple jump,15.36 m,""Budapest, Hungary"",6 March 2004,World indoor record","To determine which of Tatyana Lebedeva's personal bests is the 8th of all time, we need to look at the ""Best"" column in the table and compare the records with the records of other athletes in the same events.",FC,This sentence is factually consistent because it is a general statement that correctly suggests that the table needs to be examined to find the 8th best record.,369
775,Which of Tatyana Lebedeva's personal bests is the 8th of all time?,"Type,Event,Best,Location,Date,Notes
Outdoor,Long jump,7.33 m,""Tula, Russia"",31 July 2004,8th of all time
Outdoor,Triple jump,15.34 m,""Heraklion, Greece"",4 July 2004,3rd of all time
Indoor,Long jump,6.98 m,""Budapest, Hungary"",7 March 2004,-
Indoor,Triple jump,15.36 m,""Budapest, Hungary"",6 March 2004,World indoor record",Tatyana Lebedeva is a male athlete.,FI,"This sentence is factually inconsistent because the table clearly indicates that Tatyana Lebedeva is not a male athlete, as there is no indication of gender.",369
776,Which of Tatyana Lebedeva's personal bests is the 8th of all time?,"Type,Event,Best,Location,Date,Notes
Outdoor,Long jump,7.33 m,""Tula, Russia"",31 July 2004,8th of all time
Outdoor,Triple jump,15.34 m,""Heraklion, Greece"",4 July 2004,3rd of all time
Indoor,Long jump,6.98 m,""Budapest, Hungary"",7 March 2004,-
Indoor,Triple jump,15.36 m,""Budapest, Hungary"",6 March 2004,World indoor record",The note accompanying this record states that it is the 8th best of all time.,FC,This sentence is factually consistent because it correctly interprets the information in the table.,369
777,Which of Tatyana Lebedeva's personal bests is the 8th of all time?,"Type,Event,Best,Location,Date,Notes
Outdoor,Long jump,7.33 m,""Tula, Russia"",31 July 2004,8th of all time
Outdoor,Triple jump,15.34 m,""Heraklion, Greece"",4 July 2004,3rd of all time
Indoor,Long jump,6.98 m,""Budapest, Hungary"",7 March 2004,-
Indoor,Triple jump,15.36 m,""Budapest, Hungary"",6 March 2004,World indoor record","Therefore, Tatyana Lebedeva's personal best in the Long Jump event, with a record distance of 7.33 meters, is the 8th best of all time.",FC,This sentence is factually consistent because it accurately identifies the 8th best of all time record from the table.,369
